season,round,grand_prix,circuit,date,driver,driver_code,driver_nationality,constructor,grid_position,finish_position,position_text,points,laps_completed,status,fastest_lap_rank,fastest_lap_time
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Fernando Alonso,ALO,Spanish,Aston Martin,7,5,5,10.0,71,Finished,8,1:09.108
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Carlos Sainz,SAI,Spanish,Ferrari,3,6,6,8.0,71,Finished,6,1:08.880
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,George Russell,RUS,British,Mercedes,11,7,7,6.0,71,Finished,10,1:09.283
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Lewis Hamilton,HAM,British,Mercedes,5,8,8,4.0,71,Finished,9,1:09.160
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Lance Stroll,STR,Canadian,Aston Martin,6,9,9,2.0,71,Finished,3,1:08.463
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Pierre Gasly,GAS,French,Alpine F1 Team,9,10,10,1.0,71,Finished,7,1:09.046
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Alexander Albon,ALB,Thai,Williams,10,11,11,0.0,71,Finished,11,1:09.560
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Guanyu Zhou,ZHO,Chinese,Alfa Romeo,17,12,12,0.0,70,Lapped,14,1:09.786
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Logan Sargeant,SAR,American,Williams,18,13,13,0.0,70,Lapped,12,1:09.611
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Esteban Ocon,OCO,French,Alpine F1 Team,12,14,14,0.0,70,Lapped,15,1:09.797
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Valtteri Bottas,BOT,Finnish,Alfa Romeo,14,15,15,0.0,70,Lapped,18,1:09.940
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Oscar Piastri,PIA,Australian,McLaren,13,16,16,0.0,70,Lapped,17,1:09.862
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Nyck de Vries,DEV,Dutch,AlphaTauri,20,17,17,0.0,70,Lapped,16,1:09.852
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Kevin Magnussen,MAG,Danish,Haas F1 Team,19,18,18,0.0,70,Lapped,19,1:10.176
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Yuki Tsunoda,TSU,Japanese,AlphaTauri,16,19,19,0.0,70,Lapped,13,1:09.620
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Nico Hülkenberg,HUL,German,Haas F1 Team,8,20,R,0.0,12,Retired,20,1:11.066
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Max Verstappen,VER,Dutch,Red Bull,1,1,1,26.0,52,Finished,1,1:30.275
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Lando Norris,NOR,British,McLaren,2,2,2,18.0,52,Finished,2,1:30.543
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Lewis Hamilton,HAM,British,Mercedes,7,3,3,15.0,52,Finished,3,1:30.545
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Oscar Piastri,PIA,Australian,McLaren,3,4,4,12.0,52,Finished,4,1:30.850
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,George Russell,RUS,British,Mercedes,6,5,5,10.0,52,Finished,6,1:31.124
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Sergio Pérez,PER,Mexican,Red Bull,15,6,6,8.0,52,Finished,5,1:30.914
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Fernando Alonso,ALO,Spanish,Aston Martin,9,7,7,6.0,52,Finished,9,1:31.338
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Alexander Albon,ALB,Thai,Williams,8,8,8,4.0,52,Finished,8,1:31.273
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Charles Leclerc,LEC,Monegasque,Ferrari,4,9,9,2.0,52,Finished,7,1:31.255
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Carlos Sainz,SAI,Spanish,Ferrari,5,10,10,1.0,52,Finished,10,1:31.366
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Logan Sargeant,SAR,American,Williams,14,11,11,0.0,52,Finished,13,1:31.699
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Valtteri Bottas,BOT,Finnish,Alfa Romeo,20,12,12,0.0,52,Finished,16,1:31.852
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Nico Hülkenberg,HUL,German,Haas F1 Team,11,13,13,0.0,52,Finished,15,1:31.776
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Lance Stroll,STR,Canadian,Aston Martin,12,14,14,0.0,52,Finished,11,1:31.508
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Guanyu Zhou,ZHO,Chinese,Alfa Romeo,17,15,15,0.0,52,Finished,14,1:31.769
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Yuki Tsunoda,TSU,Japanese,AlphaTauri,16,16,16,0.0,52,Finished,17,1:32.084
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Nyck de Vries,DEV,Dutch,AlphaTauri,18,17,17,0.0,52,Finished,18,1:32.353
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Pierre Gasly,GAS,French,Alpine F1 Team,10,18,18,0.0,46,Retired,12,1:31.539
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Kevin Magnussen,MAG,Danish,Haas F1 Team,19,19,R,0.0,31,Retired,19,1:33.356
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Esteban Ocon,OCO,French,Alpine F1 Team,13,20,R,0.0,9,Retired,20,1:33.941
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Max Verstappen,VER,Dutch,Red Bull,2,1,1,26.0,70,Finished,1,1:20.504
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Lando Norris,NOR,British,McLaren,3,2,2,18.0,70,Finished,4,1:22.178
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Sergio Pérez,PER,Mexican,Red Bull,9,3,3,15.0,70,Finished,5,1:22.295
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Lewis Hamilton,HAM,British,Mercedes,1,4,4,12.0,70,Finished,2,1:21.601
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Oscar Piastri,PIA,Australian,McLaren,4,5,5,10.0,70,Finished,8,1:22.736
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,George Russell,RUS,British,Mercedes,18,6,6,8.0,70,Finished,3,1:22.158
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Charles Leclerc,LEC,Monegasque,Ferrari,6,7,7,6.0,70,Finished,6,1:22.469
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Carlos Sainz,SAI,Spanish,Ferrari,11,8,8,4.0,70,Finished,7,1:22.584
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Fernando Alonso,ALO,Spanish,Aston Martin,8,9,9,2.0,70,Finished,9,1:22.745
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Lance Stroll,STR,Canadian,Aston Martin,14,10,10,1.0,69,Lapped,11,1:23.425
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Alexander Albon,ALB,Thai,Williams,16,11,11,0.0,69,Lapped,18,1:24.051
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Valtteri Bottas,BOT,Finnish,Alfa Romeo,7,12,12,0.0,69,Lapped,14,1:23.651
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Daniel Ricciardo,RIC,Australian,AlphaTauri,13,13,13,0.0,69,Lapped,17,1:23.934
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Nico Hülkenberg,HUL,German,Haas F1 Team,10,14,14,0.0,69,Lapped,13,1:23.573
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Yuki Tsunoda,TSU,Japanese,AlphaTauri,17,15,15,0.0,69,Lapped,10,1:23.269
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Guanyu Zhou,ZHO,Chinese,Alfa Romeo,5,16,16,0.0,69,Lapped,15,1:23.743
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Kevin Magnussen,MAG,Danish,Haas F1 Team,19,17,17,0.0,69,Lapped,16,1:23.864
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Logan Sargeant,SAR,American,Williams,20,18,18,0.0,67,Retired,12,1:23.496
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Esteban Ocon,OCO,French,Alpine F1 Team,12,19,R,0.0,2,Retired,,
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Pierre Gasly,GAS,French,Alpine F1 Team,15,20,R,0.0,1,Retired,,
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Max Verstappen,VER,Dutch,Red Bull,6,1,1,25.0,44,Finished,2,1:48.922
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Sergio Pérez,PER,Mexican,Red Bull,2,2,2,18.0,44,Finished,6,1:50.308
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Charles Leclerc,LEC,Monegasque,Ferrari,1,3,3,15.0,44,Finished,7,1:50.436
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Lewis Hamilton,HAM,British,Mercedes,3,4,4,13.0,44,Finished,1,1:47.305
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Fernando Alonso,ALO,Spanish,Aston Martin,9,5,5,10.0,44,Finished,13,1:50.938
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,George Russell,RUS,British,Mercedes,8,6,6,8.0,44,Finished,11,1:50.603
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Lando Norris,NOR,British,McLaren,7,7,7,6.0,44,Finished,18,1:51.682
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Esteban Ocon,OCO,French,Alpine F1 Team,14,8,8,4.0,44,Finished,8,1:50.439
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Lance Stroll,STR,Canadian,Aston Martin,10,9,9,2.0,44,Finished,16,1:51.297
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Yuki Tsunoda,TSU,Japanese,AlphaTauri,11,10,10,1.0,44,Finished,17,1:51.394
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Pierre Gasly,GAS,French,Alpine F1 Team,12,11,11,0.0,44,Finished,12,1:50.911
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Valtteri Bottas,BOT,Finnish,Alfa Romeo,13,12,12,0.0,44,Finished,10,1:50.515
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Guanyu Zhou,ZHO,Chinese,Alfa Romeo,17,13,13,0.0,44,Finished,5,1:50.188
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Alexander Albon,ALB,Thai,Williams,15,14,14,0.0,44,Finished,3,1:49.841
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Kevin Magnussen,MAG,Danish,Haas F1 Team,16,15,15,0.0,44,Finished,14,1:50.993
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Daniel Ricciardo,RIC,Australian,AlphaTauri,19,16,16,0.0,44,Finished,15,1:50.994
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Logan Sargeant,SAR,American,Williams,18,17,17,0.0,44,Finished,9,1:50.486
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Nico Hülkenberg,HUL,German,Haas F1 Team,20,18,18,0.0,44,Finished,4,1:49.907
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Carlos Sainz,SAI,Spanish,Ferrari,4,19,R,0.0,23,Retired,19,1:53.138
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Oscar Piastri,PIA,Australian,McLaren,5,20,R,0.0,0,Retired,,
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Max Verstappen,VER,Dutch,Red Bull,1,1,1,25.0,72,Finished,2,1:13.889
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Fernando Alonso,ALO,Spanish,Aston Martin,5,2,2,19.0,72,Finished,1,1:13.837
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Pierre Gasly,GAS,French,Alpine F1 Team,12,3,3,15.0,72,Finished,7,1:14.441
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Sergio Pérez,PER,Mexican,Red Bull,7,4,4,12.0,72,Finished,4,1:14.231
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Carlos Sainz,SAI,Spanish,Ferrari,6,5,5,10.0,72,Finished,13,1:14.934
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Lewis Hamilton,HAM,British,Mercedes,13,6,6,8.0,72,Finished,3,1:13.904
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Lando Norris,NOR,British,McLaren,2,7,7,6.0,72,Finished,6,1:14.390
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Alexander Albon,ALB,Thai,Williams,4,8,8,4.0,72,Finished,8,1:14.468
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Oscar Piastri,PIA,Australian,McLaren,8,9,9,2.0,72,Finished,5,1:14.299
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Esteban Ocon,OCO,French,Alpine F1 Team,16,10,10,1.0,72,Finished,10,1:14.570
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Lance Stroll,STR,Canadian,Aston Martin,11,11,11,0.0,72,Finished,15,1:15.171
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Nico Hülkenberg,HUL,German,Haas F1 Team,14,12,12,0.0,72,Finished,9,1:14.472
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Liam Lawson,LAW,New Zealander,AlphaTauri,19,13,13,0.0,72,Finished,12,1:14.820
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Valtteri Bottas,BOT,Finnish,Alfa Romeo,18,14,14,0.0,72,Finished,11,1:14.698
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Yuki Tsunoda,TSU,Japanese,AlphaTauri,17,15,15,0.0,72,Finished,18,1:16.253
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Kevin Magnussen,MAG,Danish,Haas F1 Team,0,16,16,0.0,72,Finished,17,1:15.489
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,George Russell,RUS,British,Mercedes,3,17,17,0.0,72,Finished,14,1:15.124
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Guanyu Zhou,ZHO,Chinese,Alfa Romeo,15,18,R,0.0,62,Accident,16,1:15.417
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Charles Leclerc,LEC,Monegasque,Ferrari,9,19,R,0.0,41,Undertray,19,1:17.277
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Logan Sargeant,SAR,American,Williams,10,20,R,0.0,14,Accident,20,1:17.399
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Max Verstappen,VER,Dutch,Red Bull,2,1,1,25.0,51,Finished,2,1:25.240
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Sergio Pérez,PER,Mexican,Red Bull,5,2,2,18.0,51,Finished,4,1:25.522
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Carlos Sainz,SAI,Spanish,Ferrari,1,3,3,15.0,51,Finished,3,1:25.501
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Charles Leclerc,LEC,Monegasque,Ferrari,3,4,4,12.0,51,Finished,5,1:25.580
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,George Russell,RUS,British,Mercedes,4,5,5,10.0,51,Finished,9,1:25.847
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Lewis Hamilton,HAM,British,Mercedes,8,6,6,8.0,51,Finished,6,1:25.582
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Alexander Albon,ALB,Thai,Williams,6,7,7,6.0,51,Finished,16,1:26.389
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Lando Norris,NOR,British,McLaren,9,8,8,4.0,51,Finished,14,1:26.144
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Fernando Alonso,ALO,Spanish,Aston Martin,10,9,9,2.0,51,Finished,13,1:26.105
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Valtteri Bottas,BOT,Finnish,Alfa Romeo,14,10,10,1.0,51,Finished,12,1:25.988
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Liam Lawson,LAW,New Zealander,AlphaTauri,12,11,11,0.0,51,Finished,8,1:25.842
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Oscar Piastri,PIA,Australian,McLaren,7,12,12,0.0,51,Finished,1,1:25.072
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Logan Sargeant,SAR,American,Williams,15,13,13,0.0,51,Finished,18,1:26.840
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Guanyu Zhou,ZHO,Chinese,Alfa Romeo,16,14,14,0.0,51,Finished,11,1:25.983
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Pierre Gasly,GAS,French,Alpine F1 Team,17,15,15,0.0,51,Finished,7,1:25.758
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Lance Stroll,STR,Canadian,Aston Martin,20,16,16,0.0,51,Finished,17,1:26.617
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Nico Hülkenberg,HUL,German,Haas F1 Team,13,17,17,0.0,50,Lapped,10,1:25.894
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Kevin Magnussen,MAG,Danish,Haas F1 Team,19,18,18,0.0,50,Lapped,15,1:26.278
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Esteban Ocon,OCO,French,Alpine F1 Team,18,19,R,0.0,39,Retired,19,1:26.963
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Yuki Tsunoda,TSU,Japanese,AlphaTauri,11,20,W,0.0,0,Did not start,,
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Carlos Sainz,SAI,Spanish,Ferrari,1,1,1,25.0,62,Finished,7,1:37.666
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Lando Norris,NOR,British,McLaren,4,2,2,18.0,62,Finished,8,1:38.046
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Lewis Hamilton,HAM,British,Mercedes,5,3,3,16.0,62,Finished,1,1:35.867
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Charles Leclerc,LEC,Monegasque,Ferrari,3,4,4,12.0,62,Finished,11,1:38.275
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Max Verstappen,VER,Dutch,Red Bull,11,5,5,10.0,62,Finished,4,1:36.575
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Pierre Gasly,GAS,French,Alpine F1 Team,12,6,6,8.0,62,Finished,12,1:38.277
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Oscar Piastri,PIA,Australian,McLaren,17,7,7,6.0,62,Finished,13,1:38.492
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Sergio Pérez,PER,Mexican,Red Bull,13,8,8,4.0,62,Finished,5,1:37.108
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Liam Lawson,LAW,New Zealander,AlphaTauri,10,9,9,2.0,62,Finished,15,1:39.028
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Kevin Magnussen,MAG,Danish,Haas F1 Team,6,10,10,1.0,62,Finished,10,1:38.107
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Alexander Albon,ALB,Thai,Williams,14,11,11,0.0,62,Finished,6,1:37.342
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Guanyu Zhou,ZHO,Chinese,Alfa Romeo,19,12,12,0.0,62,Finished,16,1:39.316
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Nico Hülkenberg,HUL,German,Haas F1 Team,9,13,13,0.0,62,Finished,17,1:39.923
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Logan Sargeant,SAR,American,Williams,18,14,14,0.0,62,Finished,14,1:38.531
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Fernando Alonso,ALO,Spanish,Aston Martin,7,15,15,0.0,62,Finished,3,1:36.456
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,George Russell,RUS,British,Mercedes,2,16,16,0.0,61,Retired,2,1:36.273
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Valtteri Bottas,BOT,Finnish,Alfa Romeo,16,17,R,0.0,51,Retired,9,1:38.075
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Esteban Ocon,OCO,French,Alpine F1 Team,8,18,R,0.0,42,Retired,18,1:39.930
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Yuki Tsunoda,TSU,Japanese,AlphaTauri,15,19,R,0.0,0,Retired,,
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Lance Stroll,STR,Canadian,Aston Martin,0,20,W,0.0,0,Withdrew,,
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Max Verstappen,VER,Dutch,Red Bull,1,1,1,26.0,53,Finished,1,1:34.183
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Lando Norris,NOR,British,McLaren,3,2,2,18.0,53,Finished,2,1:35.247
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Oscar Piastri,PIA,Australian,McLaren,2,3,3,15.0,53,Finished,5,1:36.328
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Charles Leclerc,LEC,Monegasque,Ferrari,4,4,4,12.0,53,Finished,6,1:36.362
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Lewis Hamilton,HAM,British,Mercedes,7,5,5,10.0,53,Finished,3,1:35.611
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Carlos Sainz,SAI,Spanish,Ferrari,6,6,6,8.0,53,Finished,4,1:36.187
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,George Russell,RUS,British,Mercedes,8,7,7,6.0,53,Finished,11,1:37.653
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Fernando Alonso,ALO,Spanish,Aston Martin,10,8,8,4.0,53,Finished,8,1:37.203
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Esteban Ocon,OCO,French,Alpine F1 Team,14,9,9,2.0,53,Finished,10,1:37.398
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Pierre Gasly,GAS,French,Alpine F1 Team,12,10,10,1.0,53,Finished,7,1:36.371
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Liam Lawson,LAW,New Zealander,AlphaTauri,11,11,11,0.0,52,Lapped,15,1:38.267
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Yuki Tsunoda,TSU,Japanese,AlphaTauri,9,12,12,0.0,52,Lapped,12,1:37.768
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Guanyu Zhou,ZHO,Chinese,Alfa Romeo,19,13,13,0.0,52,Lapped,13,1:37.791
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Nico Hülkenberg,HUL,German,Haas F1 Team,18,14,14,0.0,52,Lapped,9,1:37.250
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Kevin Magnussen,MAG,Danish,Haas F1 Team,15,15,15,0.0,52,Lapped,14,1:37.842
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Alexander Albon,ALB,Thai,Williams,13,16,R,0.0,26,Retired,18,1:39.185
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Logan Sargeant,SAR,American,Williams,20,17,R,0.0,22,Retired,16,1:38.848
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Lance Stroll,STR,Canadian,Aston Martin,17,18,R,0.0,20,Retired,17,1:39.050
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Sergio Pérez,PER,Mexican,Red Bull,5,19,R,0.0,15,Retired,19,1:39.704
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Valtteri Bottas,BOT,Finnish,Alfa Romeo,16,20,R,0.0,7,Retired,20,2:02.755
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Max Verstappen,VER,Dutch,Red Bull,1,1,1,26.0,57,Finished,1,1:24.319
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Oscar Piastri,PIA,Australian,McLaren,6,2,2,18.0,57,Finished,3,1:24.921
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Lando Norris,NOR,British,McLaren,10,3,3,15.0,57,Finished,2,1:24.842
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,George Russell,RUS,British,Mercedes,2,4,4,12.0,57,Finished,5,1:25.770
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Charles Leclerc,LEC,Monegasque,Ferrari,5,5,5,10.0,57,Finished,4,1:24.992
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Fernando Alonso,ALO,Spanish,Aston Martin,4,6,6,8.0,57,Finished,6,1:26.045
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Esteban Ocon,OCO,French,Alpine F1 Team,8,7,7,6.0,57,Finished,11,1:26.450
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Valtteri Bottas,BOT,Finnish,Alfa Romeo,9,8,8,4.0,57,Finished,13,1:26.652
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Guanyu Zhou,ZHO,Chinese,Alfa Romeo,19,9,9,2.0,57,Finished,9,1:26.323
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Sergio Pérez,PER,Mexican,Red Bull,20,10,10,1.0,57,Finished,7,1:26.220
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Lance Stroll,STR,Canadian,Aston Martin,16,11,11,0.0,57,Finished,10,1:26.352
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Pierre Gasly,GAS,French,Alpine F1 Team,7,12,12,0.0,57,Finished,8,1:26.310
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Alexander Albon,ALB,Thai,Williams,13,13,13,0.0,57,Finished,14,1:26.666
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Kevin Magnussen,MAG,Danish,Haas F1 Team,18,14,14,0.0,56,Lapped,15,1:27.067
