season,round,grand_prix,circuit,date,driver,driver_code,driver_nationality,constructor,grid_position,finish_position,position_text,points,laps_completed,status,fastest_lap_rank,fastest_lap_time
2024,11,Austrian Grand Prix,Spielberg,2024-06-30,George Russell,RUS,,Mercedes,3,1,1,25.0,71.0,Finished,,
2024,11,Austrian Grand Prix,Spielberg,2024-06-30,Oscar Piastri,PIA,,McLaren,7,2,2,18.0,71.0,Finished,,
2024,11,Austrian Grand Prix,Spielberg,2024-06-30,Carlos Sainz,SAI,,Ferrari,4,3,3,15.0,71.0,Finished,,
2024,11,Austrian Grand Prix,Spielberg,2024-06-30,Lewis Hamilton,HAM,,Mercedes,5,4,4,12.0,71.0,Finished,,
2024,11,Austrian Grand Prix,Spielberg,2024-06-30,Max Verstappen,VER,,Red Bull Racing,1,5,5,10.0,71.0,Finished,,
2024,11,Austrian Grand Prix,Spielberg,2024-06-30,Nico Hulkenberg,HUL,,Haas F1 Team,9,6,6,8.0,71.0,Finished,,
2024,11,Austrian Grand Prix,Spielberg,2024-06-30,Sergio Perez,PER,,Red Bull Racing,8,7,7,6.0,71.0,Finished,,
2024,11,Austrian Grand Prix,Spielberg,2024-06-30,Kevin Magnussen,MAG,,Haas F1 Team,12,8,8,4.0,71.0,Finished,,
2024,11,Austrian Grand Prix,Spielberg,2024-06-30,Daniel Ricciardo,RIC,,RB,11,9,9,2.0,71.0,Finished,,
2024,11,Austrian Grand Prix,Spielberg,2024-06-30,Pierre Gasly,GAS,,Alpine,13,10,10,1.0,71.0,Finished,,
2024,11,Austrian Grand Prix,Spielberg,2024-06-30,Charles Leclerc,LEC,,Ferrari,6,11,11,0.0,71.0,Finished,,
2024,11,Austrian Grand Prix,Spielberg,2024-06-30,Esteban Ocon,OCO,,Alpine,10,12,12,0.0,71.0,Finished,,
2024,11,Austrian Grand Prix,Spielberg,2024-06-30,Lance Stroll,STR,,Aston Martin,17,13,13,0.0,70.0,Lapped,,
2024,11,Austrian Grand Prix,Spielberg,2024-06-30,Yuki Tsunoda,TSU,,RB,14,14,14,0.0,70.0,Lapped,,
2024,11,Austrian Grand Prix,Spielberg,2024-06-30,Alexander Albon,ALB,,Williams,16,15,15,0.0,70.0,Lapped,,
2024,11,Austrian Grand Prix,Spielberg,2024-06-30,Valtteri Bottas,BOT,,Kick Sauber,18,16,16,0.0,70.0,Lapped,,
2024,11,Austrian Grand Prix,Spielberg,2024-06-30,Guanyu Zhou,ZHO,,Kick Sauber,20,17,17,0.0,70.0,Lapped,,
2024,11,Austrian Grand Prix,Spielberg,2024-06-30,Fernando Alonso,ALO,,Aston Martin,15,18,18,0.0,70.0,Lapped,,
2024,11,Austrian Grand Prix,Spielberg,2024-06-30,Logan Sargeant,SAR,,Williams,19,19,19,0.0,69.0,Lapped,,
2024,11,Austrian Grand Prix,Spielberg,2024-06-30,Lando Norris,NOR,,McLaren,2,20,20,0.0,64.0,Lapped,,
2024,12,British Grand Prix,Silverstone,2024-07-07,Lewis Hamilton,HAM,,Mercedes,2,1,1,25.0,52.0,Finished,,
2024,12,British Grand Prix,Silverstone,2024-07-07,Max Verstappen,VER,,Red Bull Racing,4,2,2,18.0,52.0,Finished,,
2024,12,British Grand Prix,Silverstone,2024-07-07,Lando Norris,NOR,,McLaren,3,3,3,15.0,52.0,Finished,,
2024,12,British Grand Prix,Silverstone,2024-07-07,Oscar Piastri,PIA,,McLaren,5,4,4,12.0,52.0,Finished,,
2024,12,British Grand Prix,Silverstone,2024-07-07,Carlos Sainz,SAI,,Ferrari,7,5,5,11.0,52.0,Finished,,
2024,12,British Grand Prix,Silverstone,2024-07-07,Nico Hulkenberg,HUL,,Haas F1 Team,6,6,6,8.0,52.0,Finished,,
2024,12,British Grand Prix,Silverstone,2024-07-07,Lance Stroll,STR,,Aston Martin,8,7,7,6.0,52.0,Finished,,
2024,12,British Grand Prix,Silverstone,2024-07-07,Fernando Alonso,ALO,,Aston Martin,10,8,8,4.0,52.0,Finished,,
2024,12,British Grand Prix,Silverstone,2024-07-07,Alexander Albon,ALB,,Williams,9,9,9,2.0,52.0,Finished,,
2024,12,British Grand Prix,Silverstone,2024-07-07,Yuki Tsunoda,TSU,,RB,13,10,10,1.0,52.0,Finished,,
2024,12,British Grand Prix,Silverstone,2024-07-07,Logan Sargeant,SAR,,Williams,12,11,11,0.0,52.0,Finished,,
2024,12,British Grand Prix,Silverstone,2024-07-07,Kevin Magnussen,MAG,,Haas F1 Team,17,12,12,0.0,52.0,Finished,,
2024,12,British Grand Prix,Silverstone,2024-07-07,Daniel Ricciardo,RIC,,RB,15,13,13,0.0,51.0,Lapped,,
2024,12,British Grand Prix,Silverstone,2024-07-07,Charles Leclerc,LEC,,Ferrari,11,14,14,0.0,51.0,Lapped,,
2024,12,British Grand Prix,Silverstone,2024-07-07,Valtteri Bottas,BOT,,Kick Sauber,16,15,15,0.0,51.0,Lapped,,
2024,12,British Grand Prix,Silverstone,2024-07-07,Esteban Ocon,OCO,,Alpine,18,16,16,0.0,50.0,Lapped,,
2024,12,British Grand Prix,Silverstone,2024-07-07,Sergio Perez,PER,,Red Bull Racing,20,17,17,0.0,50.0,Lapped,,
2024,12,British Grand Prix,Silverstone,2024-07-07,Guanyu Zhou,ZHO,,Kick Sauber,14,18,18,0.0,50.0,Lapped,,
2024,12,British Grand Prix,Silverstone,2024-07-07,George Russell,RUS,,Mercedes,1,20,19,0.0,33.0,Retired,,
2024,12,British Grand Prix,Silverstone,2024-07-07,Pierre Gasly,GAS,,Alpine,19,20,20,0.0,0.0,Did not start,,
2024,13,Hungarian Grand Prix,Budapest,2024-07-21,Oscar Piastri,PIA,,McLaren,2,1,1,25.0,70.0,Finished,,
2024,13,Hungarian Grand Prix,Budapest,2024-07-21,Lando Norris,NOR,,McLaren,1,2,2,18.0,70.0,Finished,,
2024,13,Hungarian Grand Prix,Budapest,2024-07-21,Lewis Hamilton,HAM,,Mercedes,5,3,3,15.0,70.0,Finished,,
2024,13,Hungarian Grand Prix,Budapest,2024-07-21,Charles Leclerc,LEC,,Ferrari,6,4,4,12.0,70.0,Finished,,
2024,13,Hungarian Grand Prix,Budapest,2024-07-21,Max Verstappen,VER,,Red Bull Racing,3,5,5,10.0,70.0,Finished,,
2024,13,Hungarian Grand Prix,Budapest,2024-07-21,Carlos Sainz,SAI,,Ferrari,4,6,6,8.0,70.0,Finished,,
2024,13,Hungarian Grand Prix,Budapest,2024-07-21,Sergio Perez,PER,,Red Bull Racing,16,7,7,6.0,70.0,Finished,,
2024,13,Hungarian Grand Prix,Budapest,2024-07-21,George Russell,RUS,,Mercedes,17,8,8,5.0,70.0,Finished,,
2024,13,Hungarian Grand Prix,Budapest,2024-07-21,Yuki Tsunoda,TSU,,RB,10,9,9,2.0,70.0,Finished,,
2024,13,Hungarian Grand Prix,Budapest,2024-07-21,Lance Stroll,STR,,Aston Martin,8,10,10,1.0,70.0,Finished,,
2024,13,Hungarian Grand Prix,Budapest,2024-07-21,Fernando Alonso,ALO,,Aston Martin,7,11,11,0.0,70.0,Finished,,
2024,13,Hungarian Grand Prix,Budapest,2024-07-21,Daniel Ricciardo,RIC,,RB,9,12,12,0.0,69.0,Lapped,,
2024,13,Hungarian Grand Prix,Budapest,2024-07-21,Nico Hulkenberg,HUL,,Haas F1 Team,11,13,13,0.0,69.0,Lapped,,
2024,13,Hungarian Grand Prix,Budapest,2024-07-21,Alexander Albon,ALB,,Williams,13,14,14,0.0,69.0,Lapped,,
2024,13,Hungarian Grand Prix,Budapest,2024-07-21,Kevin Magnussen,MAG,,Haas F1 Team,15,15,15,0.0,69.0,Lapped,,
2024,13,Hungarian Grand Prix,Budapest,2024-07-21,Valtteri Bottas,BOT,,Kick Sauber,12,16,16,0.0,69.0,Lapped,,
2024,13,Hungarian Grand Prix,Budapest,2024-07-21,Logan Sargeant,SAR,,Williams,14,17,17,0.0,69.0,Lapped,,
2024,13,Hungarian Grand Prix,Budapest,2024-07-21,Esteban Ocon,OCO,,Alpine,19,18,18,0.0,69.0,Lapped,,
2024,13,Hungarian Grand Prix,Budapest,2024-07-21,Guanyu Zhou,ZHO,,Kick Sauber,18,19,19,0.0,69.0,Lapped,,
2024,13,Hungarian Grand Prix,Budapest,2024-07-21,Pierre Gasly,GAS,,Alpine,20,20,20,0.0,33.0,Retired,,
2024,14,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,Lewis Hamilton,HAM,,Mercedes,3,1,1,25.0,44.0,Finished,,
2024,14,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,Oscar Piastri,PIA,,McLaren,5,2,2,18.0,44.0,Finished,,
2024,14,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,Charles Leclerc,LEC,,Ferrari,1,3,3,15.0,44.0,Finished,,
2024,14,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,Max Verstappen,VER,,Red Bull Racing,11,4,4,12.0,44.0,Finished,,
2024,14,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,Lando Norris,NOR,,McLaren,4,5,5,10.0,44.0,Finished,,
2024,14,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,Carlos Sainz,SAI,,Ferrari,7,6,6,8.0,44.0,Finished,,
2024,14,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,Sergio Perez,PER,,Red Bull Racing,2,7,7,7.0,44.0,Finished,,
2024,14,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,Fernando Alonso,ALO,,Aston Martin,8,8,8,4.0,44.0,Finished,,
2024,14,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,Esteban Ocon,OCO,,Alpine,9,9,9,2.0,44.0,Finished,,
2024,14,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,Daniel Ricciardo,RIC,,RB,13,10,10,1.0,44.0,Finished,,
2024,14,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,Lance Stroll,STR,,Aston Martin,15,11,11,0.0,44.0,Finished,,
2024,14,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,Alexander Albon,ALB,,Williams,10,12,12,0.0,44.0,Finished,,
2024,14,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,Pierre Gasly,GAS,,Alpine,12,13,13,0.0,44.0,Finished,,
2024,14,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,Kevin Magnussen,MAG,,Haas F1 Team,17,14,14,0.0,44.0,Finished,,
2024,14,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,Valtteri Bottas,BOT,,Kick Sauber,14,15,15,0.0,44.0,Finished,,
2024,14,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,Yuki Tsunoda,TSU,,RB,20,16,16,0.0,44.0,Finished,,
2024,14,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,Logan Sargeant,SAR,,Williams,18,17,17,0.0,44.0,Finished,,
2024,14,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,Nico Hulkenberg,HUL,,Haas F1 Team,16,18,18,0.0,44.0,Finished,,
2024,14,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,Guanyu Zhou,ZHO,,Kick Sauber,19,20,19,0.0,5.0,Retired,,
2024,14,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,George Russell,RUS,,Mercedes,6,20,20,0.0,44.0,Disqualified,,
2024,15,Dutch Grand Prix,Zandvoort,2024-08-25,Lando Norris,NOR,,McLaren,1,1,1,26.0,72.0,Finished,,
2024,15,Dutch Grand Prix,Zandvoort,2024-08-25,Max Verstappen,VER,,Red Bull Racing,2,2,2,18.0,72.0,Finished,,
2024,15,Dutch Grand Prix,Zandvoort,2024-08-25,Charles Leclerc,LEC,,Ferrari,6,3,3,15.0,72.0,Finished,,
2024,15,Dutch Grand Prix,Zandvoort,2024-08-25,Oscar Piastri,PIA,,McLaren,3,4,4,12.0,72.0,Finished,,
2024,15,Dutch Grand Prix,Zandvoort,2024-08-25,Carlos Sainz,SAI,,Ferrari,10,5,5,10.0,72.0,Finished,,
2024,15,Dutch Grand Prix,Zandvoort,2024-08-25,Sergio Perez,PER,,Red Bull Racing,5,6,6,8.0,72.0,Finished,,
2024,15,Dutch Grand Prix,Zandvoort,2024-08-25,George Russell,RUS,,Mercedes,4,7,7,6.0,72.0,Finished,,
2024,15,Dutch Grand Prix,Zandvoort,2024-08-25,Lewis Hamilton,HAM,,Mercedes,14,8,8,4.0,72.0,Finished,,
2024,15,Dutch Grand Prix,Zandvoort,2024-08-25,Pierre Gasly,GAS,,Alpine,9,9,9,2.0,71.0,Lapped,,
2024,15,Dutch Grand Prix,Zandvoort,2024-08-25,Fernando Alonso,ALO,,Aston Martin,7,10,10,1.0,71.0,Lapped,,
2024,15,Dutch Grand Prix,Zandvoort,2024-08-25,Nico Hulkenberg,HUL,,Haas F1 Team,12,11,11,0.0,71.0,Lapped,,
2024,15,Dutch Grand Prix,Zandvoort,2024-08-25,Daniel Ricciardo,RIC,,RB,13,12,12,0.0,71.0,Lapped,,
2024,15,Dutch Grand Prix,Zandvoort,2024-08-25,Lance Stroll,STR,,Aston Martin,8,13,13,0.0,71.0,Lapped,,
2024,15,Dutch Grand Prix,Zandvoort,2024-08-25,Alexander Albon,ALB,,Williams,19,14,14,0.0,71.0,Lapped,,
2024,15,Dutch Grand Prix,Zandvoort,2024-08-25,Esteban Ocon,OCO,,Alpine,15,15,15,0.0,71.0,Lapped,,
2024,15,Dutch Grand Prix,Zandvoort,2024-08-25,Logan Sargeant,SAR,,Williams,18,16,16,0.0,71.0,Lapped,,
2024,15,Dutch Grand Prix,Zandvoort,2024-08-25,Yuki Tsunoda,TSU,,RB,11,17,17,0.0,71.0,Lapped,,
2024,15,Dutch Grand Prix,Zandvoort,2024-08-25,Kevin Magnussen,MAG,,Haas F1 Team,20,18,18,0.0,71.0,Lapped,,
2024,15,Dutch Grand Prix,Zandvoort,2024-08-25,Valtteri Bottas,BOT,,Kick Sauber,16,19,19,0.0,70.0,Lapped,,
2024,15,Dutch Grand Prix,Zandvoort,2024-08-25,Guanyu Zhou,ZHO,,Kick Sauber,17,20,20,0.0,70.0,Lapped,,
2024,16,Italian Grand Prix,Monza,2024-09-01,Charles Leclerc,LEC,,Ferrari,4,1,1,25.0,53.0,Finished,,
2024,16,Italian Grand Prix,Monza,2024-09-01,Oscar Piastri,PIA,,McLaren,2,2,2,18.0,53.0,Finished,,
2024,16,Italian Grand Prix,Monza,2024-09-01,Lando Norris,NOR,,McLaren,1,3,3,16.0,53.0,Finished,,
2024,16,Italian Grand Prix,Monza,2024-09-01,Carlos Sainz,SAI,,Ferrari,5,4,4,12.0,53.0,Finished,,
2024,16,Italian Grand Prix,Monza,2024-09-01,Lewis Hamilton,HAM,,Mercedes,6,5,5,10.0,53.0,Finished,,
2024,16,Italian Grand Prix,Monza,2024-09-01,Max Verstappen,VER,,Red Bull Racing,7,6,6,8.0,53.0,Finished,,
2024,16,Italian Grand Prix,Monza,2024-09-01,George Russell,RUS,,Mercedes,3,7,7,6.0,53.0,Finished,,
2024,16,Italian Grand Prix,Monza,2024-09-01,Sergio Perez,PER,,Red Bull Racing,8,8,8,4.0,53.0,Finished,,
2024,16,Italian Grand Prix,Monza,2024-09-01,Alexander Albon,ALB,,Williams,9,9,9,2.0,53.0,Finished,,
2024,16,Italian Grand Prix,Monza,2024-09-01,Kevin Magnussen,MAG,,Haas F1 Team,13,10,10,1.0,53.0,Finished,,
2024,16,Italian Grand Prix,Monza,2024-09-01,Fernando Alonso,ALO,,Aston Martin,11,11,11,0.0,53.0,Finished,,
2024,16,Italian Grand Prix,Monza,2024-09-01,Franco Colapinto,COL,,Williams,18,12,12,0.0,53.0,Finished,,
2024,16,Italian Grand Prix,Monza,2024-09-01,Daniel Ricciardo,RIC,,RB,12,13,13,0.0,53.0,Finished,,
2024,16,Italian Grand Prix,Monza,2024-09-01,Esteban Ocon,OCO,,Alpine,15,14,14,0.0,52.0,Lapped,,
2024,16,Italian Grand Prix,Monza,2024-09-01,Pierre Gasly,GAS,,Alpine,14,15,15,0.0,52.0,Lapped,,
2024,16,Italian Grand Prix,Monza,2024-09-01,Valtteri Bottas,BOT,,Kick Sauber,19,16,16,0.0,52.0,Lapped,,
2024,16,Italian Grand Prix,Monza,2024-09-01,Nico Hulkenberg,HUL,,Haas F1 Team,10,17,17,0.0,52.0,Lapped,,
2024,16,Italian Grand Prix,Monza,2024-09-01,Guanyu Zhou,ZHO,,Kick Sauber,20,18,18,0.0,52.0,Lapped,,
2024,16,Italian Grand Prix,Monza,2024-09-01,Lance Stroll,STR,,Aston Martin,17,19,19,0.0,52.0,Lapped,,
2024,16,Italian Grand Prix,Monza,2024-09-01,Yuki Tsunoda,TSU,,RB,16,20,20,0.0,7.0,Retired,,
2024,17,Azerbaijan Grand Prix,Baku,2024-09-15,Oscar Piastri,PIA,,McLaren,2,1,1,25.0,51.0,Finished,,
2024,17,Azerbaijan Grand Prix,Baku,2024-09-15,Charles Leclerc,LEC,,Ferrari,1,2,2,18.0,51.0,Finished,,
2024,17,Azerbaijan Grand Prix,Baku,2024-09-15,George Russell,RUS,,Mercedes,5,3,3,15.0,51.0,Finished,,
2024,17,Azerbaijan Grand Prix,Baku,2024-09-15,Lando Norris,NOR,,McLaren,15,4,4,13.0,51.0,Finished,,
2024,17,Azerbaijan Grand Prix,Baku,2024-09-15,Max Verstappen,VER,,Red Bull Racing,6,5,5,10.0,51.0,Finished,,
2024,17,Azerbaijan Grand Prix,Baku,2024-09-15,Fernando Alonso,ALO,,Aston Martin,7,6,6,8.0,51.0,Finished,,
2024,17,Azerbaijan Grand Prix,Baku,2024-09-15,Alexander Albon,ALB,,Williams,9,7,7,6.0,51.0,Finished,,
2024,17,Azerbaijan Grand Prix,Baku,2024-09-15,Franco Colapinto,COL,,Williams,8,8,8,4.0,51.0,Finished,,
2024,17,Azerbaijan Grand Prix,Baku,2024-09-15,Lewis Hamilton,HAM,,Mercedes,19,9,9,2.0,51.0,Finished,,
2024,17,Azerbaijan Grand Prix,Baku,2024-09-15,Oliver Bearman,BEA,,Haas F1 Team,10,10,10,1.0,51.0,Finished,,
2024,17,Azerbaijan Grand Prix,Baku,2024-09-15,Nico Hulkenberg,HUL,,Haas F1 Team,12,11,11,0.0,51.0,Finished,,
2024,17,Azerbaijan Grand Prix,Baku,2024-09-15,Pierre Gasly,GAS,,Alpine,18,12,12,0.0,51.0,Finished,,
2024,17,Azerbaijan Grand Prix,Baku,2024-09-15,Daniel Ricciardo,RIC,,RB,14,13,13,0.0,51.0,Finished,,
2024,17,Azerbaijan Grand Prix,Baku,2024-09-15,Guanyu Zhou,ZHO,,Kick Sauber,17,14,14,0.0,51.0,Finished,,
2024,17,Azerbaijan Grand Prix,Baku,2024-09-15,Esteban Ocon,OCO,,Alpine,20,15,15,0.0,50.0,Lapped,,
2024,17,Azerbaijan Grand Prix,Baku,2024-09-15,Valtteri Bottas,BOT,,Kick Sauber,16,16,16,0.0,50.0,Lapped,,
2024,17,Azerbaijan Grand Prix,Baku,2024-09-15,Sergio Perez,PER,,Red Bull Racing,4,17,17,0.0,49.0,Retired,,
2024,17,Azerbaijan Grand Prix,Baku,2024-09-15,Carlos Sainz,SAI,,Ferrari,3,18,18,0.0,49.0,Retired,,
2024,17,Azerbaijan Grand Prix,Baku,2024-09-15,Lance Stroll,STR,,Aston Martin,13,19,19,0.0,45.0,Retired,,
2024,17,Azerbaijan Grand Prix,Baku,2024-09-15,Yuki Tsunoda,TSU,,RB,11,20,20,0.0,14.0,Retired,,
2024,18,Singapore Grand Prix,Marina Bay,2024-09-22,Lando Norris,NOR,,McLaren,1,1,1,25.0,62.0,Finished,,
2024,18,Singapore Grand Prix,Marina Bay,2024-09-22,Max Verstappen,VER,,Red Bull Racing,2,2,2,18.0,62.0,Finished,,
2024,18,Singapore Grand Prix,Marina Bay,2024-09-22,Oscar Piastri,PIA,,McLaren,5,3,3,15.0,62.0,Finished,,
2024,18,Singapore Grand Prix,Marina Bay,2024-09-22,George Russell,RUS,,Mercedes,4,4,4,12.0,62.0,Finished,,
2024,18,Singapore Grand Prix,Marina Bay,2024-09-22,Charles Leclerc,LEC,,Ferrari,9,5,5,10.0,62.0,Finished,,
2024,18,Singapore Grand Prix,Marina Bay,2024-09-22,Lewis Hamilton,HAM,,Mercedes,3,6,6,8.0,62.0,Finished,,
2024,18,Singapore Grand Prix,Marina Bay,2024-09-22,Carlos Sainz,SAI,,Ferrari,10,7,7,6.0,62.0,Finished,,
2024,18,Singapore Grand Prix,Marina Bay,2024-09-22,Fernando Alonso,ALO,,Aston Martin,7,8,8,4.0,61.0,Lapped,,
2024,18,Singapore Grand Prix,Marina Bay,2024-09-22,Nico Hulkenberg,HUL,,Haas F1 Team,6,9,9,2.0,61.0,Lapped,,
2024,18,Singapore Grand Prix,Marina Bay,2024-09-22,Sergio Perez,PER,,Red Bull Racing,13,10,10,1.0,61.0,Lapped,,
2024,18,Singapore Grand Prix,Marina Bay,2024-09-22,Franco Colapinto,COL,,Williams,12,11,11,0.0,61.0,Lapped,,
2024,18,Singapore Grand Prix,Marina Bay,2024-09-22,Yuki Tsunoda,TSU,,RB,8,12,12,0.0,61.0,Lapped,,
2024,18,Singapore Grand Prix,Marina Bay,2024-09-22,Esteban Ocon,OCO,,Alpine,15,13,13,0.0,61.0,Lapped,,
2024,18,Singapore Grand Prix,Marina Bay,2024-09-22,Lance Stroll,STR,,Aston Martin,17,14,14,0.0,61.0,Lapped,,
2024,18,Singapore Grand Prix,Marina Bay,2024-09-22,Guanyu Zhou,ZHO,,Kick Sauber,20,15,15,0.0,61.0,Lapped,,
2024,18,Singapore Grand Prix,Marina Bay,2024-09-22,Valtteri Bottas,BOT,,Kick Sauber,19,16,16,0.0,61.0,Lapped,,
2024,18,Singapore Grand Prix,Marina Bay,2024-09-22,Pierre Gasly,GAS,,Alpine,18,17,17,0.0,61.0,Lapped,,
2024,18,Singapore Grand Prix,Marina Bay,2024-09-22,Daniel Ricciardo,RIC,,RB,16,18,18,0.0,61.0,Lapped,,
2024,18,Singapore Grand Prix,Marina Bay,2024-09-22,Kevin Magnussen,MAG,,Haas F1 Team,14,19,19,0.0,57.0,Retired,,
2024,18,Singapore Grand Prix,Marina Bay,2024-09-22,Alexander Albon,ALB,,Williams,11,20,20,0.0,15.0,Retired,,
2024,19,United States Grand Prix,Austin,2024-10-20,Charles Leclerc,LEC,,Ferrari,4,1,1,25.0,56.0,Finished,,
2024,19,United States Grand Prix,Austin,2024-10-20,Carlos Sainz,SAI,,Ferrari,3,2,2,18.0,56.0,Finished,,
2024,19,United States Grand Prix,Austin,2024-10-20,Max Verstappen,VER,,Red Bull Racing,2,3,3,15.0,56.0,Finished,,
2024,19,United States Grand Prix,Austin,2024-10-20,Lando Norris,NOR,,McLaren,1,4,4,12.0,56.0,Finished,,
2024,19,United States Grand Prix,Austin,2024-10-20,Oscar Piastri,PIA,,McLaren,5,5,5,10.0,56.0,Finished,,
2024,19,United States Grand Prix,Austin,2024-10-20,George Russell,RUS,,Mercedes,20,6,6,8.0,56.0,Finished,,
2024,19,United States Grand Prix,Austin,2024-10-20,Sergio Perez,PER,,Red Bull Racing,9,7,7,6.0,56.0,Finished,,
2024,19,United States Grand Prix,Austin,2024-10-20,Nico Hulkenberg,HUL,,Haas F1 Team,11,8,8,4.0,56.0,Finished,,
2024,19,United States Grand Prix,Austin,2024-10-20,Liam Lawson,LAW,,RB,19,9,9,2.0,56.0,Finished,,
2024,19,United States Grand Prix,Austin,2024-10-20,Franco Colapinto,COL,,Williams,15,10,10,1.0,56.0,Finished,,
2024,19,United States Grand Prix,Austin,2024-10-20,Kevin Magnussen,MAG,,Haas F1 Team,8,11,11,0.0,56.0,Finished,,
2024,19,United States Grand Prix,Austin,2024-10-20,Pierre Gasly,GAS,,Alpine,6,12,12,0.0,56.0,Finished,,
2024,19,United States Grand Prix,Austin,2024-10-20,Fernando Alonso,ALO,,Aston Martin,7,13,13,0.0,55.0,Lapped,,
2024,19,United States Grand Prix,Austin,2024-10-20,Yuki Tsunoda,TSU,,RB,10,14,14,0.0,55.0,Lapped,,
2024,19,United States Grand Prix,Austin,2024-10-20,Lance Stroll,STR,,Aston Martin,13,15,15,0.0,55.0,Lapped,,
2024,19,United States Grand Prix,Austin,2024-10-20,Alexander Albon,ALB,,Williams,14,16,16,0.0,55.0,Lapped,,
2024,19,United States Grand Prix,Austin,2024-10-20,Valtteri Bottas,BOT,,Kick Sauber,16,17,17,0.0,55.0,Lapped,,
2024,19,United States Grand Prix,Austin,2024-10-20,Esteban Ocon,OCO,,Alpine,12,18,18,0.0,55.0,Lapped,,
2024,19,United States Grand Prix,Austin,2024-10-20,Guanyu Zhou,ZHO,,Kick Sauber,18,19,19,0.0,55.0,Lapped,,
2024,19,United States Grand Prix,Austin,2024-10-20,Lewis Hamilton,HAM,,Mercedes,17,20,20,0.0,1.0,Retired,,
2024,20,Mexico City Grand Prix,Mexico City,2024-10-27,Carlos Sainz,SAI,,Ferrari,1,1,1,25.0,71.0,Finished,,
2024,20,Mexico City Grand Prix,Mexico City,2024-10-27,Lando Norris,NOR,,McLaren,3,2,2,18.0,71.0,Finished,,
2024,20,Mexico City Grand Prix,Mexico City,2024-10-27,Charles Leclerc,LEC,,Ferrari,4,3,3,16.0,71.0,Finished,,
2024,20,Mexico City Grand Prix,Mexico City,2024-10-27,Lewis Hamilton,HAM,,Mercedes,6,4,4,12.0,71.0,Finished,,
2024,20,Mexico City Grand Prix,Mexico City,2024-10-27,George Russell,RUS,,Mercedes,5,5,5,10.0,71.0,Finished,,
2024,20,Mexico City Grand Prix,Mexico City,2024-10-27,Max Verstappen,VER,,Red Bull Racing,2,6,6,8.0,71.0,Finished,,
2024,20,Mexico City Grand Prix,Mexico City,2024-10-27,Kevin Magnussen,MAG,,Haas F1 Team,7,7,7,6.0,71.0,Finished,,
2024,20,Mexico City Grand Prix,Mexico City,2024-10-27,Oscar Piastri,PIA,,McLaren,17,8,8,4.0,71.0,Finished,,
2024,20,Mexico City Grand Prix,Mexico City,2024-10-27,Nico Hulkenberg,HUL,,Haas F1 Team,10,9,9,2.0,70.0,Lapped,,
2024,20,Mexico City Grand Prix,Mexico City,2024-10-27,Pierre Gasly,GAS,,Alpine,8,10,10,1.0,70.0,Lapped,,
2024,20,Mexico City Grand Prix,Mexico City,2024-10-27,Lance Stroll,STR,,Aston Martin,14,11,11,0.0,70.0,Lapped,,
2024,20,Mexico City Grand Prix,Mexico City,2024-10-27,Franco Colapinto,COL,,Williams,16,12,12,0.0,70.0,Lapped,,
2024,20,Mexico City Grand Prix,Mexico City,2024-10-27,Esteban Ocon,OCO,,Alpine,0,13,13,0.0,70.0,Lapped,,
2024,20,Mexico City Grand Prix,Mexico City,2024-10-27,Valtteri Bottas,BOT,,Kick Sauber,15,14,14,0.0,70.0,Lapped,,
2024,20,Mexico City Grand Prix,Mexico City,2024-10-27,Guanyu Zhou,ZHO,,Kick Sauber,19,15,15,0.0,70.0,Lapped,,
2024,20,Mexico City Grand Prix,Mexico City,2024-10-27,Liam Lawson,LAW,,RB,12,16,16,0.0,70.0,Lapped,,
2024,20,Mexico City Grand Prix,Mexico City,2024-10-27,Sergio Perez,PER,,Red Bull Racing,18,17,17,0.0,70.0,Lapped,,
2024,20,Mexico City Grand Prix,Mexico City,2024-10-27,Fernando Alonso,ALO,,Aston Martin,13,20,18,0.0,15.0,Retired,,
2024,20,Mexico City Grand Prix,Mexico City,2024-10-27,Alexander Albon,ALB,,Williams,9,20,19,0.0,0.0,Retired,,
2024,20,Mexico City Grand Prix,Mexico City,2024-10-27,Yuki Tsunoda,TSU,,RB,11,20,20,0.0,0.0,Retired,,
